code	title	ec
01522	Endocrine resistance	2099 2100 2099 2100 2852 6714 4313 4318 1839 1956 1839 2099 2100 10498 5469 8202 5566 5567 5568 3265 3845 4893 369 5894 673 5604 5605 5594 5595 2852 25759 399694 53358 6464 2885 6654 6655 2778 107 108 109 111 112 113 114 115 196883 5290 5291 5293 5295 5296 8503 10000 207 208 1432 5600 5603 6300 5599 5601 5602 182 3714 4851 4853 4854 4855 4193 7157 1029 1031 1026 1027 595 1019 5925 1869 1870 1871 2475 6198 6199 3479 3480 2064 10498 5469 8202 3725 2353 596 638 572 581 2353 3725 6667 2099 2100 10498 5469 8202 6714 2099 2100 9611 5747 6714 107987478 1565 8647 10683 28514 54567
01523	Antifolate resistance	2348 2350 2352 390243 6573 4363 1244 8714 10257 10057 2618 2356 113235 8836 7298 1719 200895 471 6573 6573 9429 113235 1147 3551 8517 4790 5970 3569 3553 7124 6470 6472 239 4524
01524	Platinum drug resistance	472 7157 596 842 836 572 329 330 331 332 317 54205 637 841 8772 355 356 581 578 5366 27113 355 581 578 598 27113 5366 1317 538 540 1244 119391 221357 2938 2939 2940 2941 2944 2946 2947 2948 2949 2950 2952 2953 4257 4258 4259 653689 9446 4292 7507 2067 7153 7155 672 4436 2956 4437 2064 5290 5291 5293 5295 5296 8503 5170 10000 207 208 5594 5595 538 540 1029 4193 1026 5429 5980 4217
02010	ABC transporters	8647 64241 64240 9429 64137 9619 5826 5825 225 215 89845 1080 10257 94160 85320 10060 6833 105369239 368 10057 8714 1244 4363 22 10058 340273 5244 5243 23456 23457 11194 6891 6890 10349 10350 10351 23460 23461 154664 26154 10347 24 21 20 19
03008	Ribosome biogenesis in eukaryotes	5901 7514 51068 26851 780851 780852 780853 4549 4550 100169751 100169753 100169754 100169755 100169756 100169757 100169758 100169759 100169760 100169761 100169762 100169763 100169764 100169765 100169766 100169767 100169768 6949 4809 51602 10528 2091 55505 55651 54433 1736 51077 29102 55226 10813 9724 9790 10171 10248 10556 10557 10775 10799 10940 138716 51367 54913 22803 54464 23560 26354 29889 54552 23195 4931 100288562 101929601 101929627 101930111 25996 57455 81691 10482 55998 56000 56001 728343 29107 55916 10199 643802 92856 55272 84128 84135 84916 55127 23160 51096 10607 55813 5822 134430 10885 1457 1459 283106 1460 65083 55341 79631 27341 83732 166378 55781 102157402 6023 3692 10436 51119 55131 28987
03010	Ribosome	2197 6137 6158 6208 6228 6222 6235 6207 6205 6209 6194 6202 6218 6223 6229 51065 6232 6233 6201 100529239 6204 6206 6227 6230 101929876 6231 6234 140032 6191 6192 6189 4550 100169751 100169753 100169754 100169755 100169756 100169757 100169758 100169759 100169760 100169761 100169762 100169763 100169764 100169765 100169766 100169767 100169768 124995 65003 6122 6123 6135 6133 6175 6136 23521 28998 51069 11222 4736 6132 64928 9349 6157 29088 6125 29074 100526842 6139 29093 6147 6150 51121 6154 79590 11224 51263 6129 6138 6141 6143 6144 51187 6152 6156 6170 7311 6171 100529097 6166 6173 6160 6161 6164 6165 6167 6168 6128 6142 200916 6146 6155 6159 25873 6169 6124 6130 140801 6134 9045 51073 65005 6182 6176 6181 54948 63875 9801 55052 219927 51264 10573 64983 9553 64981 51318 64979 4549 64969 51081 64965 55173 6187 6193 6210 6217 6224 3921 6188 64963 6183 63931 64960 51373 64968 51021 51023 55168 54460 6203 51116 65008
03013	RNA transport	11260 5901 5901 7514 22916 4686 51808 1207 8487 6606 6607 11218 25929 50628 79760 54960 11171 96764 79833 3837 10073 9939 4116 55110 9775 22794 22985 10921 10284 10250 10482 55998 56000 56001 728343 5411 10189 29107 55916 22916 4686 9818 23165 23511 23636 7175 9972 9688 53371 10762 9631 59343 4928 79023 6396 23279 57122 79902 81929 4928 8480 348995 55746 23225 91181 100101267 94026 9883 55706 8021 4927 285190 400966 5903 653489 727851 729857 84220 7329 5905 387082 6612 6613 7341 11097 8086 10419 5901 57510 1915 1917 5901 7514 51068 5976 7919 84305 10209 10289 1964 9086 3646 728689 8661 8662 8663 8664 8665 8666 8667 8668 8669 51095 10248 10556 10557 10775 10799 10940 11102 138716 51367 54913 79897 55520 60528 9984 57187 84321 8563 79228 80145 132430 140886 26986 340529 5042 645974 80336 8761 1965 1968 8894 10605 1973 1974 1977 253314 9470 1981 1982 8672 1983 26019 65109 65110 1975 1978 1979 8637 10460 9669 1967 8890 8891 8892 8893 129401 26827 26851 780851 780852 780853 23191 26999 2332 8087 9513
03015	mRNA surveillance pathway	9939 4116 55110 9775 22794 22985 10921 10284 10250 10482 55998 56000 56001 728343 5411 10189 29107 55916 4686 65109 65110 7919 84305 5976 26019 65109 65110 23049 23381 9887 23293 2107 23708 2935 8732 8731 11051 10914 56903 64895 51585 10978 11052 79869 81608 51692 53981 29894 10898 1477 1478 23283 1479 8189 22916 100529063 390748 8106 132430 140886 26986 340529 5042 645974 80336 8761 28227 55012 5515 5516 5518 5519 5520 5521 5522 5523 5525 5526 5527 5528 5529 55844 132430 140886 26986 340529 5042 645974 80336 8761 10767 53918 124540 26528 4440 55339 80335 5499 5500 5501 29101
03018	RNA degradation	2023 2026 2027 87178 54512 23016 51013 23404 9652 80349 51013 54512 22894 6499 23404 23016 5393 118460 11340 56915 51010 10438 5394 10200 11044 64282 84186 23517 23019 4848 4849 4850 246175 57472 29883 9337 9125 25904 28960 196513 55802 167227 27257 57819 27258 25804 23658 11157 51690 51691 54464 22803 1656 80153 23644 219988 154197 5073 3313 3329 87178 170506 10140 10766 10950 54766 694 7832 132430 140886 26986 340529 5042 645974 80336 8761 9924 255967 131870 115752 5211 5213 5214 2023 2026 2027
03020	RNA polymerase	5431 5430 5432 5433 5434 5435 5436 5437 5438 5441 246721 5439 548644 5440 55703 11128 10623 661 9533 51728 51082 171568 10622 84265 10621 84172 25885 30834 221830 64425 101060521 55718 9533 51082
03022	Basal transcription factors	387332 6908 9519 138474 6872 6873 83860 6874 6875 27097 6877 10629 6878 54457 6879 129685 51616 6880 6881 6882 2959 11036 2957 2958 2969 9569 2962 2963 2068 2960 2961 2965 2966 728340 730394 2967 2968 2071 6883 6884 8148 404672 1022 4331 902
03030	DNA replication	3978 2237 1763 10535 79621 5982 5984 84153 5983 5985 5111 6119 4174 57804 10714 56655 54107 6742 246243 4171 4172 4173 5422 23649 5557 5558 5424 5425 5426 5427 4175 4176 6117 29935 6118 5981 6117 5111 246243 3978 2237 1763 246243
03040	Spliceosome	9879 7919 6625 6626 6631 8449 9785 51362 25766 55660 58517 1659 1665 6628 6632 6633 6634 6635 6636 6637 1655 10915 6628 6632 6633 6634 6635 6636 6637 6627 6629 10291 10946 8175 10262 10992 11325 23450 23451 51639 83443 84844 102724594 11338 199746 7307 22827 10285 84991 10523 23350 1665 22916 4686 139804 144983 220988 27288 27316 3178 3183 3190 3192 4670 494115 5093 10772 10929 29896 6426 6427 6428 6429 6430 6431 6432 6434 8683 27339 988 10286 5356 51503 56259 3303 3304 3305 3306 3310 3312 10084 25949 51340 56949 51729 22938 100534599 57461 51645 10450 151903 55696 9716 11157 23658 25804 27258 51690 51691 57819 6628 6632 6633 6634 6635 6636 6637 26121 10465 9128 9129 4809 6628 6632 6633 6634 6635 6636 6637 9343 23020 24148 10594 9410 9416 10907 11017 10713 9092 22985 9775 9939 4116 55110 7919 10189 57187 84321 9984 1659 10569 153527 55119 84950 8559 8896 26827 6100 6100
03050	Proteasome	3458 5709 5718 5717 9861 5713 5719 10213 5714 7979 5710 5708 5707 11047 5701 5700 5704 5706 5702 5705 5720 5721 10197 23198 5687 5683 5685 143471 5688 5686 5682 5684 5694 5695 5691 5690 5693 5689 5692 5698 5699 5696 122706 9491 51371 5698 5699 5696 5720 5721
03060	Protein export	5018 6727 6731 6730 6729 6728 6734 6726 6729 7095 11231 28972 9789 29927 55176 60559 23478 90701 196294 83943 58477 10952 23480 3309
03320	PPAR signaling pathway	364 2710 2712 5105 5106 123 440503 5346 729359 948 10998 10999 11001 28965 376497 2167 2168 2169 2170 2171 2172 2173 5465 6256 6257 6258 5467 6256 6257 6258 5468 6256 6257 6258 6342 30 34 33 1962 1376 126129 1374 1375 2180 2181 2182 23205 23305 51703 81616 4973 4023 948 2170 1581 10999 376497 3158 10580 4312 2167 51129 51 8309 8310 3611 2168 5170 336 5360 9370 6319 79966 9415 345 1582 10062 1593 335 7316 1622 116519 4199 7350
03410	Base excision repair	27301 328 2237 10038 10039 142 143 3978 3980 3978 54107 5426 5427 56655 10714 5424 5425 57804 5423 5423 5423 5423 5111 5111 5111 27301 328 4595 7374 4913 5423 3978 7515 3980 3146 3978 5111 27343 2237 7515 252969 4968 8930 4350 23583 79661 55247 328 10714 5424 5425 57804 27301 54107 5426 5427 56655 10038 10039 142 143 27301 328 7515 6996
03420	Nucleotide excision repair	2968 2967 2966 728340 730394 2965 2068 404672 2071 902 4331 1022 1642 8450 8451 9978 4331 3978 5981 5982 5983 5984 5985 5111 54107 5426 5427 56655 2072 100533467 2073 10714 5424 5425 57804 29935 6117 6118 6119 2968 2067 7507 2967 2966 728340 730394 404672 1643 1642 8450 8451 9978 2071 1069 2965 5886 5887 1161 2068 2074 7508 902 1022
03430	Mismatch repair	4436 27030 4292 4292 3978 5111 10714 5424 5425 57804 29935 6117 6118 6119 2956 9156 4436 4437 5395 5395 5981 5982 5983 5984 5985 4437 4436 4292 6742
03440	Homologous recombination	7156 8940 641 7979 5893 4361 10111 7517 5889 7516 7516 5892 5892 5889 5890 5889 80198 4361 10111 5890 4683 29935 6117 6118 6119 5888 146956 675 25788 8438 10714 5424 5425 57804 641 6742 50511 672 5932 79728 51720 84142 83990 580 11073 472 9577 29086 79184
03450	Non-homologous end-joining	3981 27343 3981 1791 27434 64421 4361 10111 5591 7520 7518 2547 2237 79840
03460	Fanconi anemia pathway	57697 2175 2187 2176 2177 55215 2178 2188 2189 55120 79728 80233 641 57697 80010 116028 7156 8940 84126 545 29935 6117 6118 6119 9894 675 4292 83990 672 5889 22909 7398 57599 29089 51455 100526739 201254 378708 100526739 201254 378708 5429 51426 5980 11201 5395 80198 146956 197342 2072 2067 105369236 548593 79008 84464 5888 91442 91442 3280 353497
04010	MAPK signaling pathway	5923 5924 11221 1843 1844 1846 1847 1848 1849 1850 1852 80824 1845 5778 5801 84867 5495 356 9448 100137049 123745 255189 283748 5321 8605 8681 3925 4137 4790 4791 5970 5971 1147 3551 8517 9020 5594 5595 8649 5605 5604 4342 5894 673 5921 4763 5578 5579 5582 5906 5908 5566 5567 5568 9693 5922 22800 22808 3265 3845 4893 6237 10125 10235 115727 25780 6654 6655 2768 55970 2885 5156 5159 2260 2261 2263 2264 1956 4914 4915 10368 10369 27091 27092 55799 59283 59284 59285 773 774 775 776 777 778 779 781 782 783 784 785 786 8911 8912 8913 9254 93589 5154 5155 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 26281 26291 27006 8074 8817 8822 8823 9965 1950 4908 4909 627 4803 3164 5598 5607 51701 994 8986 9252 7867 9261 468 4208 4149 1649 2005 7157 2002 1386 1432 5600 5603 6300 100506012 5536 5608 5606 11221 1844 1846 1847 1849 1850 1852 80824 1845 5778 5801 84867 5494 10000 207 208 51347 57551 9344 4216 3315 6885 4217 9064 51776 7786 9175 5871 6788 6789 51295 23118 10454 10912 1647 4616 7189 1616 7186 836 929 7046 7048 355 3554 7850 7132 7040 7042 7043 3552 3553 7124 8550 5879 5880 5881 998 5058 5062 10746 4215 23542 9479 4296 5609 5599 5601 5602 6416 1398 1399 408 409 2122 3303 3304 3305 3306 3310 3312 3727 3725 4775 4772 5530 5532 5533 5534 5535 23162 2316 2317 2318 4214 1326 11184 8491 2353 6722 4609 2005 2002 468 27330 6195 6196 6197 2872 8569
04012	ErbB signaling pathway	2885 2002 2066 2066 2065 2065 6776 6777 2064 2064 2064 2064 1956 1956 2932 1978 6198 6199 1026 1027 2475 10298 106821730 5058 5062 5063 56924 57144 4690 8440 6776 6777 2064 572 2549 7039 5609 6416 23624 867 868 2066 2065 10718 9542 2002 5599 5601 5602 1398 1399 5747 6654 6655 2885 25759 399694 53358 6464 5578 5579 5582 815 816 817 818 5335 5336 1839 3084 2069 685 3725 25 27 5290 5291 5293 5295 5296 8503 10000 207 208 1956 6714 145957 4609 374 1950 5594 5595 5604 5605 369 5894 673 3265 3845 4893
04014	Ras signaling pathway	5594 5595 5604 5605 5894 22800 22808 3265 3845 4893 6237 2885 6654 6655 10000 207 208 5290 5291 5293 5295 5296 8503 25759 399694 53358 6464 1435 1942 1943 1944 1945 1946 1950 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2277 26281 26291 27006 284 285 3082 3479 3630 4254 4803 51378 5154 5155 5228 56034 7422 7423 7424 80310 8074 8817 8822 8823 9965 1436 1956 1969 2260 2261 2263 2264 2321 2324 3480 3643 3791 3815 4233 4804 5156 5159 7010 2549 9846 5781 7074 5879 5880 5881 5900 23179 5863 5898 5899 5337 5338 51196 5578 5579 5582 25 27 9610 572 598 1147 3551 8517 4790 5970 4303 356 5599 5601 5602 10928 998 5879 5880 5881 100137049 11145 123745 255189 26279 283748 30814 391013 50487 51365 5319 5320 5321 5322 64600 81579 8398 8399 84647 8605 8681 2002 2113 2114 5868 5869 5878 22800 22808 3265 3845 4893 6237 10125 10235 115727 25780 5923 5924 100271927 10156 22821 5921 5922 64926 8437 8831 9462 4763 387 4301 83593 11186 6789 6789 9771 5906 5908 83593 7074 5290 5291 5293 5295 5296 8503 4301 5894 9771 5900 51196 9610 3265 3845 4893 22808 6237 10928 10928 382 5879 6654 5923 10125 10235 115727 25780 2902 2903 2904 163688 51806 801 805 808 810 91860 10681 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 3363 5335 5336 7535 27040 10298 106821730 5058 5062 5063 56924 57144 55770 29110 5966 8315 283455 8844 8315 5566 5567 5568 8036
04015	Rap1 signaling pathway	5594 5595 5604 5605 5894 5906 5908 54518 1435 1942 1943 1944 1945 1946 1950 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2277 26281 26291 27006 284 285 3082 3479 3630 4254 4803 51378 5154 5155 5228 56034 7422 7423 7424 80310 8074 8817 8822 8823 9965 1436 1956 1969 2260 2261 2263 2264 2321 2324 3480 3643 3791 3815 4233 4804 5156 5159 7010 5900 5879 5880 5881 83593 5606 5608 1432 5600 5603 6300 7408 345456 375189 5216 5217 60 71 999 5906 5908 9732 10411 11069 26037 6494 5909 5898 5899 4301 673 3683 3684 3688 3689 135 136 1902 2149 23566 2357 2846 5028 57121 9002 9170 2778 2776 23236 5330 5331 5332 1398 1399 999 2889 1499 260425 9223 9863 51735 9693 7410 7074 5879 5880 5881 56288 64411 387 5587 889 6714 9855 998 22808 9771 5906 5908 25780 10235 107 108 109 111 112 113 114 115 196883 1268 1813 2770 2771 2773 2775 5290 5291 5293 5295 5296 8503 10000 207 208 57568 23094 3265 3845 4893 6237 1500 1499 2902 2903 2904 163688 51806 801 805 808 810 91860 7094 83660 3674 3690 3937 2533 8631 5578 5579 5582 23683 25865 5587 27040 5335 3397 7057 51196 10636 9564 5584 5590 50855 84552 84612
04020	Calcium signaling pathway	3706 3707 80271 107 109 114 5136 5137 5153 4842 4843 4846 7416 7417 7419 10105 6543 6546 6547 6543 6546 6547 814 815 816 817 818 5530 5532 5533 5534 5535 5578 5579 5582 2185 952 51196 102723407 1956 2064 2065 2066 5156 5159 2767 2769 2776 9630 1139 22953 2902 2903 2905 2906 5023 5024 5025 5026 5027 9127 5335 5336 56848 8877 89869 340156 4638 85366 91807 113026 5333 84812 3708 3709 3710 5255 5256 5257 5260 5261 6261 6262 6263 23236 5330 5331 5332 80228 84876 93129 775 776 778 779 773 774 777 10800 1128 1129 1131 146 147 148 185 1909 1910 2149 2911 2915 2925 3269 3356 3357 3358 3973 4923 5021 552 553 56413 57105 5724 5731 5733 5737 623 624 6865 6869 6870 6915 7201 886 887 163688 51806 801 805 808 810 91860 7125 7134 291 292 293 83447 90550 107 108 109 113 114 115 196883 487 488 489 1128 1131 1133 135 136 153 154 155 1812 1816 3274 3360 3361 3362 3363 5350 5566 5567 5568 2774 2778 8911 8912 8913 490 491 492 493 57620 6786
04022	cGMP-PKG signaling pathway	4659 5499 5500 5501 10398 4881 5592 5593 2977 2982 2983 3708 3709 3710 10242 157855 27094 27345 3778 3779 4882 10335 8654 1258 1259 5997 146 147 148 150 151 152 185 1909 1910 23236 5330 5331 5332 775 776 778 779 387 6093 9475 2767 2776 7225 5530 5532 5533 5534 5535 4772 4773 4775 4776 100271849 4205 4207 4208 4209 2626 6722 487 488 489 5350 3764 5894 5604 5605 5594 5595 572 10488 1385 1386 1388 148327 468 64764 84699 90993 9586 7408 6543 6546 6547 23439 476 477 478 480 481 482 483 486 490 491 492 493 2969 9569 4985 146850 23533 5294 10000 207 208 4846 4625 4879 7225 107 108 109 111 112 113 114 115 196883 5138 5139 5140 5581 10105 291 292 293 7416 7417 7419 83447 5581 340156 4638 85366 91807 163688 51806 801 805 808 810 91860 3667 8471 8660 3643 153 154 155 2770 2771 2773 624 134 140 3630 2770 2771 2773 10672 2768
04024	cAMP signaling pathway	775 776 778 779 6262 488 7137 23439 476 477 478 480 481 482 483 486 6548 1128 1129 134 154 1813 1909 2550 2693 27198 2867 3350 3351 3352 3354 3355 338442 4886 5021 56670 5733 6751 6752 6755 8843 9568 2770 2771 2773 2778 107 108 109 111 112 113 114 115 196883 5566 5567 5568 5290 5291 5293 5295 5296 8503 10000 207 208 5594 5595 5350 1080 163688 51806 801 805 808 810 91860 10411 11069 490 491 492 493 5906 5908 5894 5604 5605 64411 673 51196 5599 5601 5602 10488 1385 148327 64764 84699 90993 9586 1258 1259 1260 1261 1262 54714 387 6093 9475 4659 814 815 816 817 818 117 135 139760 153 1812 1816 2492 2696 2740 3360 3362 4158 4881 5732 7253 7434 4301 5139 5140 5141 5142 5143 5144 572 2737 4790 5970 5465 4772 1387 2033 6662 10257 55811 22800 6237 5337 5338 387 3991 4852 51738 2890 2891 2892 2893 116443 116444 2902 2903 2904 2905 2906 84876 5348 10021 610 84152 5499 5500 5501 4792 268 627 2353 3725 2735 5727 64399 2149 51 8310 10398 7074 10451 7409 7410 5879 5880 5881 5058 2488
04060	Cytokine-cytokine receptor interaction	53833 53833 3565 659 659 93 91 92 90 3588 58985 3561 3561 3561 3561 3561 3561 3560 3560 1439 1439 3977 3977 3977 3977 3572 3572 3572 3572 3572 3572 3572 8807 8809 3556 7850 3556 3554 55540 23765 657 92 658 92 657 658 90 659 90 269 93 91 90 92 7046 7048 3606 3553 3552 64806 27190 3605 8200 655 650 268 83729 3626 3625 3624 7043 7042 7040 84957 55504 60401 10913 115650 23495 608 8784 7293 3604 943 939 958 355 8771 8764 4055 1896 1896 10673 8741 8995 7292 8744 944 970 959 356 8740 4050 4049 3588 163702 116379 58985 53832 3588 3587 3460 3459 3455 3454 2322 3815 1436 1956 4233 2324 3791 2321 5159 5159 5156 5156 55801 282618 282617 282616 50616 11009 50604 29949 3586 3458 338376 56832 3467 3456 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 2323 4254 1435 1950 3082 2277 7424 7422 7423 80301 5155 5154 56034 4352 5618 2690 2057 64109 3575 50615 3601 3581 3575 3566 3561 3560 3559 3568 3563 1439 1438 7066 5617 2689 2688 2056 85480 59067 3600 3578 3574 3565 3558 3567 3562 1437 3594 149233 3595 3594 3597 3566 3597 3566 3953 1441 1271 1271 9180 3977 3590 3572 3570 51561 3592 3593 3596 3952 1440 1489 23529 1270 3976 5008 5008 3589 3569 2826 1232 1230 1234 729230 1236 1233 10803 1235 1237 6362 10850 56477 10344 6369 6356 6355 6359 6368 6360 6358 6352 6354 6357 414062 6348 6349 388372 6351 9560 6347 6366 6363 6367 6361 6370 6364 6346 1524 2829 10663 643 7852 2833 3577 3579 6376 6846 6375 9547 5196 5197 58191 10563 6387 6373 3627 4283 3576 6372 5473 6374 7132 7133 4804 27242 51330 8718 8792 8742 8794 4982 8795 8743 8797 8793 9966 7124 2921 2920 2919 8600 57007 55540 23765 84818 23765 132014 55540 112744 27189 53342
04062	Chemokine signaling pathway	10663 10803 1230 1232 1233 1234 1235 1236 1237 1524 2826 2829 2833 3577 3579 643 729230 7852 10344 10563 10850 2919 2920 2921 3576 3627 388372 414062 4283 5196 5197 5473 56477 58191 6346 6347 6348 6349 6351 6352 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6366 6367 6368 6369 6370 6372 6373 6374 6375 6376 6387 6846 9547 9560 3717 3718 5747 2268 3055 4067 6714 5829 387 5290 5291 5293 5295 5296 8503 23236 5330 5331 5332 25759 399694 53358 6464 2770 2771 2773 10681 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 2885 9564 9844 1398 1399 131890 156 157 2868 2869 2870 6011 408 409 6093 9475 10451 7409 7410 3702 998 107 108 109 111 112 113 114 115 196883 10235 5906 5908 7454 8976 5579 5580 56288 5590 7074 653361 5566 5567 5568 2185 5058 6772 6773 6774 6777 5594 5595 10000 207 208 3265 3845 4893 5604 5894 673 1794 5879 5880 5590 4790 5970 1147 3551 8517 4792 4793 57580 6654 6655 2309 2931 2932
04064	NF-kappa B signaling pathway	598 596 329 330 4792 3654 51135 4615 7186 7188 8737 8717 3554 7132 3553 7124 8740 4055 7186 7187 9020 1147 8517 1147 3551 4791 5971 4790 5970 6885 10673 115650 959 958 102723407 5335 5579 5588 29775 79092 84433 8915 10892 7187 4791 7186 7187 7189 4792 7128 7185 7186 3576 6357 6387 8792 8600 7099 10454 23118 257397 23586 7186 7189 7189 114609 4615 3654 51135 7189 353376 148022 8737 7189 7535 27040 23643 929 3929 7189 7186 4792 4790 5970 4792 4790 5970 1457 1459 1460 283106 5328 598 598 597 5336 6850 4067 695 3932 29760 7186 472 8517 142 51588 7329 8517 8837 597 331 4616 329 330 329 330 329 330 7706 8517 55367 8737 7186 7188 9020 3553 5743 7124 388372 6351 9560 7412 2920 6366 6363 10673 3383 695 4049 4050 23085 4791
04066	HIF-1 signaling pathway	8453 9978 6923 6921 7422 112398 112399 54583 7428 405 1387 2033 3091 6513 1950 3479 3630 1956 2064 3480 3643 5290 5291 5293 5295 5296 8503 10000 207 208 2475 1536 5335 5336 5578 5579 5582 6513 3939 5163 3939 5160 5161 5162 5163 815 816 817 818 3098 3099 3101 80201 5211 2597 226 2023 2026 2027 5230 5209 2056 7018 7037 2321 1950 5054 284 285 51378 7010 7076 1906 4843 4846 3162 4878 7076 4055 7099 4790 5970 3458 3459 3460 3569 3570 6774 1978 1977 253314 9470 6198 6199 6194 5594 5595 5604 5605 2872 8569 596 1026 1027
04068	FoxO signaling pathway	1147 3551 5599 5601 5602 5594 5595 51422 53632 5562 5563 5564 5565 5571 3630 100132074 2308 2309 4303 6654 6655 3265 3845 4893 5604 5605 3643 369 5894 673 5105 5106 2538 57818 92579 10000 207 208 5290 5291 5293 5295 5296 8503 5170 3667 8471 8660 1956 2885 6789 1950 5728 6502 4193 1387 2033 23411 3479 3480 100132074 2308 2309 4303 1017 85417 891 9133 595 894 1030 1032 1026 1027 5934 10733 10769 1263 5347 10912 1647 4616 356 10018 8743 604 847 6648 10912 1647 4616 472 604 3575 10365 1901 8698 5896 5897 2911 9454 9455 9456 116986 102800317 1454 664 11337 11345 23710 9140 100533105 10110 23678 6446 7046 7048 4087 4088 4089 4087 4088 4089 2290 6774 3569 3586 51701 1432 5600 5603 6300 80854 3276 7874 114907 26260 6517 6794 901 100132074 2308 2309 4303 7040 7042 7043
04070	Phosphatidylinositol signaling system	5728 64768 113026 23236 51196 5330 5331 5332 5333 5335 5336 84812 89869 113026 23236 51196 5330 5331 5332 5333 5335 5336 84812 89869 163688 51806 801 805 808 810 91860 3708 3709 3710 10423 5290 5291 5293 5295 5296 8503 23396 8394 8395 200576 5297 5298 55300 55361 5286 5287 5288 5295 5296 8503 1040 8760 139189 1606 1607 1608 160851 1609 8525 8526 8527 9162 3631 8821 5286 5287 5288 5295 5296 8503 200576 3633 4952 56623 8867 8871 5305 79837 8396 253430 4534 3612 3613 54928 3612 3613 54928 3612 3613 54928 3631 8821 3628 27124 3632 51763 3628 27124 3632 51763 3705 3706 3707 80271 113026 23236 51196 5330 5331 5332 5333 5335 5336 84812 89869 3635 3636 4534 55613 64419 8776 8897 8898 9107 9108 9110 5728 55529 90809 3631 8821 4534 55613 64419 8776 8897 8898 9107 9108 9110 253430 253430 117283 51447 9807 117283 51447 9807 23262 9677 23262 9677 5289 5295 5296 8503 5578 5579 5582 3633 4952 56623 8867 8871 253430 22876 22908
04071	Sphingolipid signaling pathway	5594 5595 5604 5605 5894 10000 207 208 5290 5291 5293 5295 5296 8503 5170 5578 5579 5582 1901 9294 1903 8698 53637 2770 2771 2773 2776 10672 2768 3265 3845 4893 23236 5330 5331 5332 387 6093 9475 5728 7124 10558 55304 9517 10715 204219 253782 29956 79603 91012 123099 8560 8439 6610 125981 340485 427 56624 56848 8877 4363 1509 4217 5590 28227 55012 5515 5516 5518 5519 5520 5521 5522 5523 5525 5526 5527 5528 5529 55844 6609 130367 81537 10715 204219 253782 29956 79603 91012 5599 5601 5602 637 1432 5600 5603 6300 581 10000 207 208 7157 596 8879 166929 259230 4846 581 4790 5970 5879 5880 5881 7132 134 140 4985 624 2205 2206 2207 5290 5291 5293 5295 5296 8503 5337 5338 2534 9846 8717 7186 2770 2771 2773 23236 5330 5331 5332 5581 5594 5595
04072	Phospholipase D signaling pathway	5594 5595 5604 5605 5894 22800 22808 3265 3845 4893 6237 2885 6654 6655 10000 207 208 5290 5291 5293 5295 5296 8503 25759 399694 53358 6464 4254 1956 3643 3815 5156 5159 2549 9846 5781 5900 5898 5899 387 10161 185 1902 2149 23566 2846 2911 2912 2913 2914 2915 2916 2917 2918 3577 3579 552 553 554 57121 5737 9170 5335 5336 10411 11069 5578 5337 5338 23236 5330 5331 5332 7248 7249 6009 2475 387 23396 8394 8395 10672 146850 23533 5294 27128 9265 9266 9267 375 2778 107 108 109 111 112 113 114 115 196883 22800 6237 2185 2768 100137049 123745 255189 283748 5321 8605 8681 8611 8612 8613 139189 1606 1607 1608 160851 1609 8525 8526 8527 9162 56848 8877 5154 5155 56034 80310 3630 1950 1759 1785 26052 1759 1785 26052 3576 102723407 2534 9846 2205 2206 2207 6850 551 375 382 10554 10555 55326 56894 56895
